"","gbifID","acceptedScientificName","scientificName","decimalLatitude","decimalLongitude","hasCoordinate","coordinateUncertaintyInMeters","elevation","elevationAccuracy","basisOfRecord","eventDate","recordedBy","identifiedBy","collectionID","recordNumber","references","datasetName","occurrenceID","continent","countryCode","county","locality","locationRemarks","stateProvince","municipality","higherGeography","verbatimLocality","verbatimElevation","verbatimCoordinateSystem","verbatimSRS","locationID","country_full_name","SPECIES_NAME_PRINT","TRIBE_FULL","gbif_usageKey","coordinate_source","native_range_test","coordinate_cleaner_.val","coordinate_cleaner_.equ","coordinate_cleaner_.zer","coordinate_cleaner_.cap","coordinate_cleaner_.cen","coordinate_cleaner_.sea","coordinate_cleaner_.gbf","coordinate_cleaner_.inst","coordinate_cleaner_.summary","passed_all_tests"
"1272",3435801075,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",34.66877,-92.85132,TRUE,100,NA,NA,"PRESERVED_SPECIMEN","2005-04-05","Theo Witsell","Theo Witsell","895c5098-80b9-43fd-a77b-85daedae48cc","05-0048","https://sernecportal.org/portal/collections/individual/index.php?occid=21181210","","887f2a41-dff0-4044-a8f0-48f6d54e3e2c","NORTH_AMERICA","US","Saline","Ouachita Mountains. Central Hills, Ridges, and Valleys Ecoregion. USGS Lonsdale NE 7.5' Quad. Devil's Gap Unique Area (Weyerhaeuser special ecological site). 0.15 mile northeast of Middle Fork Saline River.","Vicinity of coordinates; coordinates not obtained in situ with GPS but estimated post-collection event using mapping programs. Coordinates considered accurate to within 100 m.","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1273",3435801049,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","2004-04-08","Theo Witsell","Theo Witsell","895c5098-80b9-43fd-a77b-85daedae48cc","04-0028","https://sernecportal.org/portal/collections/individual/index.php?occid=21181204","","ce62bcfe-4e20-4c6c-a820-9c4561b5450b","","US","Ouachita","West Gulf Coastal Plain. Poison Springs Natural Area (Barrens Unit).","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",3435801042,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",34.745153,-92.270256,TRUE,52,NA,NA,"PRESERVED_SPECIMEN","2003-03-18","Theo Witsell","Theo Witsell","895c5098-80b9-43fd-a77b-85daedae48cc","03-0026","https://sernecportal.org/portal/collections/individual/index.php?occid=21181207","","6f485f30-8012-448a-8d8c-03194e6b436f","NORTH_AMERICA","US","Pulaski","Little Rock. Along the north side of 4th Street between Scott and Main Streets. Between the ANHC parking lot and office.","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1275",3435801017,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",34.55211,-92.50753,TRUE,100,NA,NA,"PRESERVED_SPECIMEN","2005-03-21","Theo Witsell","Theo Witsell","895c5098-80b9-43fd-a77b-85daedae48cc","05-0010","https://sernecportal.org/portal/collections/individual/index.php?occid=21181209","","ad6b1ba6-9698-479b-bd7b-48b4f2ce5373","NORTH_AMERICA","US","Saline","West Gulf Coastal Plain. USGS Benton 7.5' Quad. East of School Galde Preserve.","Vicinity of coordinates; coordinates not obtained in situ with GPS but estimated post-collection event using mapping programs. Coordinates considered accurate to within 100 m.","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1276",3435800571,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","2008-03-20","Eric Sundell; Craig Fraiser, John Simpson & Don Crank","Eric Sundell","895c5098-80b9-43fd-a77b-85daedae48cc","18,019","https://sernecportal.org/portal/collections/individual/index.php?occid=21181185","","1d39d95c-df5c-4de3-b405-4ebbfd271fb2","","US","Garland","Mt. Tabor Cemetery. 2-3 mi NE of Mt. Tabor on Tabor Mountain Rd/Forest Service Road 11.","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",3435800563,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",34.60127,-91.57553,TRUE,100,NA,NA,"PRESERVED_SPECIMEN","2007-02-23","Theo Witsell; Jennifer Akin","Theo Witsell","895c5098-80b9-43fd-a77b-85daedae48cc","07-0003","https://sernecportal.org/portal/collections/individual/index.php?occid=21181186","","3447dcc7-d56b-422c-95e2-618c346e0ca6","NORTH_AMERICA","US","Prairie","Mississippi Alluvial Plain. Grand Prairie Ecoregion. USGS Stuttgart North 7.5' Quad. Stuttgart Airport.","Vicinity of coordinates; coordinates not obtained in situ with GPS but estimated post-collection event using mapping programs. Coordinates considered accurate to within 100 m.","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1278",3435796919,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",36.03244,-94.21185,TRUE,100,NA,NA,"PRESERVED_SPECIMEN","2014-04-25","Theo Witsell","Theo Witsell","895c5098-80b9-43fd-a77b-85daedae48cc","14-0017","https://sernecportal.org/portal/collections/individual/index.php?occid=24509207","","aeac671d-eaac-45bc-939d-ad0a9b5d5438","NORTH_AMERICA","US","Washington","""Boston Mountains/Ozark Highlands boundary. Lower Boston Mountains/Springfield Plateau Ecoregion boundary. USGS Fayetteville 7.5' Quad. SW Fayetteville. Kessler Mountain (within Kessler Mountain Reserve). Along """"Crazy Mary"""" trail, at overlook SW of water tanks. Voucher specimen for Terrestrial Ecological Assessment of Kessler Mountain Reserve (report by T. Witsell issued Feb 2015). Site owned by the City of Fayetteville.""","Vicinity of coordinates; coordinates not obtained in situ with GPS but estimated post-collection event using mapping programs. Coordinates considered accurate to within 100 m.","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1279",3435791751,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1992-04-05","R. Dale Thomas","R. Dale Thomas","895c5098-80b9-43fd-a77b-85daedae48cc","127,612","https://sernecportal.org/portal/collections/individual/index.php?occid=28488031","","7b7c5f0a-d416-4284-94cd-140a66a9812d","","US","Columbia","S26 Antioch East Cemetery beside Columbia County Road 25; 1.5 miles south of U.S. 82 east of Magnolia.","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",3435783876,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",34.62438,-92.89679,TRUE,NA,NA,NA,"PRESERVED_SPECIMEN","2013-04-08","Jim Keesling","Eric Sundell","895c5098-80b9-43fd-a77b-85daedae48cc","13-0022","https://sernecportal.org/portal/collections/individual/index.php?occid=21181385","","5e15fffb-ceb7-4478-ab36-dc49768b9515","NORTH_AMERICA","US","Garland","Ouachita Mountains. Central Hills, Ridges, and Valleys Ecoregion. USGS Fountain Lake 7.5' Quad. Hot Springs Village. E of Lake Balboa, in the Lake Balboa swimming beach area, along the only concrete walkway in the area.","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1281",3435783537,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",36.20278,-93.6638,TRUE,100,NA,NA,"PRESERVED_SPECIMEN","2016-04-06","Brent Baker","Brent Baker","895c5098-80b9-43fd-a77b-85daedae48cc","16-0013","https://sernecportal.org/portal/collections/individual/index.php?occid=21181328","","5ad91dde-fded-44c1-b39c-d4a1f1da04a8","NORTH_AMERICA","US","Madison","Ozark Highlands. Dissected Springfield Plateau-Elk River Hills Ecoregion. USGS Forum 7.5' Quad. Madison County Wildlife Management Area. E side of lower Jelico Hollow, S of Madison Co. Rd. 1427, N of Pine Creek, about 3.25 air mi. NE of Forum. TRS: T18N R25W S20 S2SW4SE4","Vicinity of coordinates; coordinates not obtained in situ with GPS but estimated post-collection event using mapping programs. Coordinates considered accurate to within 100 m.","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1282",3428042426,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","180","","","","DFD68135F75B4F08B29565F0FEA54E05","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283",3427717228,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","180","","","","0C72246B1822495CB7A6BCD63B7198CB","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",3427402576,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1998-03-08","Thomas, Dale R.; Larkin, John, Cohn, Mark Alan,","","4e3bfe73-4507-4e83-a70e-eea1fe71f167","156037","https://intermountainbiota.org/portal/collections/individual/index.php?occid=13384968","","cb9f135d-59e4-45c2-9a14-05756a253c07","","US","Jackson","on a poultry farm north of La. 144 just inside Jackson Parish southwest of Calhoun","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285",3427317619,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,253,NA,"PRESERVED_SPECIMEN","","Horr, W.H.; McGregor, R.L.","","4e3bfe73-4507-4e83-a70e-eea1fe71f167","E292","https://intermountainbiota.org/portal/collections/individual/index.php?occid=13384969","","56776809-020a-4a21-afc9-8aef2d0664a5","","US","","1 1/2 mi. S.E. Baxter Springs","","Kansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",3426578162,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1995-04-09","George E. Lippert","","f5306a80-6eea-437a-b681-f1140a6d86f7","KS-54","https://ngpherbaria.org/portal/collections/individual/index.php?occid=28475424","","4be82dec-ea48-498b-9b57-cd60494e6321","","US","Woodson","Bressner Pasture (Kansas State University Range Research Unit). T25S, R15E, Sec. 19.","","Kansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",3406835022,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1923-04-14","Carl Clawson Epling","C.E.","a70436a2-dfaa-482e-88e0-5193a66b0bfc","","https://cch2.org/portal/collections/individual/index.php?occid=3903541","","128a3336-8828-4c4c-8af9-53ac58aec9bf","NORTH_AMERICA","US","","Falling Spring","","Illinois","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",3406835021,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1923-04-29","Carl Clawson Epling","C.E.","a70436a2-dfaa-482e-88e0-5193a66b0bfc","","https://cch2.org/portal/collections/individual/index.php?occid=3903540","","396ef17c-9bc1-4f2f-abbf-eba55d4e647e","NORTH_AMERICA","US","Saint Louis","Allenton","","Missouri","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",3406835020,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1944-03-11","B. C. Tharp; Fred A. Barkley","R. McVaugh","a70436a2-dfaa-482e-88e0-5193a66b0bfc","4007","https://cch2.org/portal/collections/individual/index.php?occid=3903542","","e2385e47-fd94-44fd-8d44-9f1c7b2674ff","NORTH_AMERICA","US","Bastrop","","","Texas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",3406834989,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1923-04","Carl Clawson Epling","C.E.","a70436a2-dfaa-482e-88e0-5193a66b0bfc","","https://cch2.org/portal/collections/individual/index.php?occid=3903539","","bbcf10a0-120b-42a2-8f4b-ac231a89ab4e","NORTH_AMERICA","US","Saint Louis","Castlewood","","Missouri","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291",3395322887,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.35553,-95.62799,TRUE,NA,263,NA,"PRESERVED_SPECIMEN","2005-06-01","Robert Pearce","","f5306a80-6eea-437a-b681-f1140a6d86f7","3316","https://ngpherbaria.org/portal/collections/individual/index.php?occid=28448787","","4c92e101-bdef-438a-9422-8cb86e636f3e","NORTH_AMERICA","US","Montgomery","4508 CR6400. 5 km east of highways 400 and 75 junction, then north 0.7km. T31S R16E S10.","","Kansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1292",3395312347,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","2020-01-26","Sorrie, B. A.","Sorrie, B. A.","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","13798","https://sernecportal.org/portal/collections/individual/index.php?occid=27847870","","5b0e405e-4962-40f2-8098-715798fad466","","US","Moore","Whispering Pines: Dam of Whisper Lake","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293",3395187352,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","urn:lsid:biocol.org:col:12653","","https://sernecportal.org/portal/collections/individual/index.php?occid=26974360","","17b10e61-e13e-4247-97f7-370db3399d1f","","US","Madison","","","Kentucky","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",3383858632,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.51177,-93.971926,TRUE,61,NA,NA,"HUMAN_OBSERVATION","2021-04-18T14:21","Jared Gorrell","Jared Gorrell","","","https://www.inaturalist.org/observations/74682347","iNaturalist research-grade observations","https://www.inaturalist.org/observations/74682347","NORTH_AMERICA","US","","","","Missouri","","","Dade County, MO, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1295",3357404389,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1992-04-13","Gary P. Fleming","","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","6298","https://sernecportal.org/portal/collections/individual/index.php?occid=6797618","","f5e7e3e1-1ef9-49b7-b278-5f4276b4669d","","US","Goochland","Along north side of US 250, 0.2 mi. SE of Rte. 629, 1.1 mi. NNE of Hadensville; elev. 390 ft.","","Virginia","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",3357404363,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1999-04-07","Allen Belden, Jr.","","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","1742","https://sernecportal.org/portal/collections/individual/index.php?occid=6797617","","e198dc80-9afd-45ff-870e-6953ec0d12ba","","US","Mecklenburg","John H. Kerr Reservoir. Ca. 0.3 km SE of the E end of Kerr Dam. Elev. ca. 91 m (300 ft.).","","Virginia","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",3357404341,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1993-04-17","Charles N. Horn, Edward Mills","","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","6509","https://sernecportal.org/portal/collections/individual/index.php?occid=6797621","","44ace000-1806-43f3-b85d-aa53aa99dd89","","US","Southampton","Next to parking lot. Along VA 35 just S of jct with US 58. West of Courtland.","","Virginia","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",3357404340,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1993-04-04","Gary P. Fleming","","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","7750","https://sernecportal.org/portal/collections/individual/index.php?occid=6797620","","69987f60-6b98-4f42-a989-713d92a6ac40","","US","Goochland","Along north side of US 250, 0.2 mi. SE of Rte. 629, 1.1 mi. NNE of Hadensville; elev. 390 ft.","","Virginia","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",3350983479,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","","","https://www.ebi.ac.uk/ena/browser/view/KX397776","","KX397776","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",3348351958,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","","","https://www.ebi.ac.uk/ena/browser/view/KY607219","","KY607219","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",3346574405,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",30.93,-83.01,TRUE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","","","https://www.ebi.ac.uk/ena/browser/view/GU202574","","GU202574","NORTH_AMERICA","US","","Georgia, Lanier County. Growing on road bank at Reedy Creek, S of Stockton on US-129","","","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1302",3344498741,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",34.8304,-82.6027,TRUE,NA,329,NA,"PRESERVED_SPECIMEN","2018-02-24","Horn, Charles N.","Horn, Charles N.","81b5c57b-5f26-423f-93b6-d4dc434fe707","23546","https://sernecportal.org/portal/collections/individual/index.php?occid=24835193","","c9deedc9-9141-40cd-be0d-739db1b1cef9","NORTH_AMERICA","US","Pickens","Along SC 93 just east of SC 135 in town of Easley.","","South Carolina","","","","1080 ft","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1303",3344481844,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",33.314167,-81.843889,TRUE,NA,37,NA,"PRESERVED_SPECIMEN","2010-03-19","Damrel, D. Z.; Damrel, D.W.","Damrel, D. Z.","81b5c57b-5f26-423f-93b6-d4dc434fe707","5078","https://sernecportal.org/portal/collections/individual/index.php?occid=15885913","","662203d2-5f0c-4d73-b403-5753e100d5cf","NORTH_AMERICA","US","Aiken","Silver Bluff Audubon Center & Sanctuary. Old Connely place.","","South Carolina","","","","121 ft","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1304",3344481841,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1969-03-25","Fairey, John E. III; Baxter, L.","John E. Fairey, III","81b5c57b-5f26-423f-93b6-d4dc434fe707","F419","https://sernecportal.org/portal/collections/individual/index.php?occid=15885912","","dc37dbbc-9acc-4fc1-988d-9f829351ddf9","","US","Oconee","Oconee State Park. Near beach area.","","South Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305",3344481840,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,183,NA,"PRESERVED_SPECIMEN","1973-04-05","Kingsland, G.C.","Kingsland, G.C.","81b5c57b-5f26-423f-93b6-d4dc434fe707","s.n.","https://sernecportal.org/portal/collections/individual/index.php?occid=15885911","","f0d37f07-9224-49b0-8ae7-19b1d553c5e7","","US","Pickens","Clemson, SC.","","South Carolina","","","","600 ft","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306",3344481834,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1989-02-24","Hill, Steven R.","Hill, Steven R.","81b5c57b-5f26-423f-93b6-d4dc434fe707","20205","https://sernecportal.org/portal/collections/individual/index.php?occid=15885910","","0dcb53a5-7686-4d47-8751-80381b84f3b9","","US","Pickens","Clemson Post Office","","South Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307",3344481818,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1970-04-10","Krebs, W. F.","Krebs, W. F.","81b5c57b-5f26-423f-93b6-d4dc434fe707","62","https://sernecportal.org/portal/collections/individual/index.php?occid=15885909","","451e7578-96bc-4335-b12d-bb1598591ab1","","US","Sumter","Sumter","","South Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308",3344481609,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",36.077762,-78.873341,TRUE,3038,NA,NA,"PRESERVED_SPECIMEN","1969-03-31","Leonard, S. W.; Cooper, Jim","Leonard, S. W.","81b5c57b-5f26-423f-93b6-d4dc434fe707","2300","https://sernecportal.org/portal/collections/individual/index.php?occid=15885898","","047b7caa-e759-44d2-9b0a-96f3af86d28d","NORTH_AMERICA","US","Durham","Lawn on diabase dike, 2 miles north of Weaver","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
